Date,Open,High,Low,Close,Adj Close,Volume,drp
1996-05-06,6.9375,7.023438,6.851563,6.984375,4.33006,75852800,0.5491637931877466
1996-05-07,6.976563,7.09375,6.976563,7.070313,4.383337,47366400,0.5762992584146475
1996-05-08,7.054688,7.148438,6.921875,7.140625,4.426929,77851200,0.5618376354294988
1996-05-09,7.140625,7.195313,7.078125,7.09375,4.397867,47776000,0.45906171381528055
1996-05-10,7.148438,7.196289,7.132813,7.179688,4.451146,43913600,0.5751435740946259
1996-05-13,7.1875,7.429688,7.1875,7.414063,4.59645,95606400,0.693408795068073
1996-05-14,7.453125,7.5,7.389648,7.4375,4.61098,76832000,0.5197468188475006
1996-05-15,7.4375,7.484375,7.335938,7.351563,4.557704,56323200,0.4282844508606313
1996-05-16,7.25,7.335938,7.226563,7.320313,4.538329,67092800,0.473455954349838
1996-05-17,7.367188,7.375,7.273438,7.3125,4.533485,35392000,0.49332943827041914
1996-05-20,7.335938,7.367188,7.289063,7.296875,4.523798,38457600,0.4866483826978069
1996-05-21,7.296875,7.304688,7.195313,7.195313,4.460832,42113600,0.41387456217077523
1996-05-22,7.1875,7.328125,7.164063,7.304688,4.528642,45646400,0.593880339362158
1996-05-23,7.304688,7.445313,7.304688,7.40625,4.591607,51976000,0.5860338059620729
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.591607,26443200,0.5
1996-05-28,7.421875,7.446289,7.320313,7.328125,4.543173,43376000,0.4344520712286979
1996-05-29,7.335938,7.390625,7.289063,7.320313,4.538329,33569600,0.493336549681968
1996-05-30,7.328125,7.390625,7.289063,7.390625,4.58192,33824000,0.5597449283848136
1996-05-31,7.410156,7.460938,7.375,7.421875,4.601294,40259200,0.526402658565496
1996-06-03,7.421875,7.46875,7.382813,7.398438,4.586764,31684800,0.4802739479743423
1996-06-04,7.414063,7.429688,7.265625,7.367188,4.56739,65852800,0.47362517303300067
1996-06-05,7.375,7.578125,7.367188,7.554688,4.683635,50968000,0.6539113769253503
1996-06-06,7.609375,7.6875,7.484375,7.488281,4.642464,88136000,0.4452800785867544
1996-06-07,7.351563,7.578125,7.351563,7.578125,4.698164,70198400,0.5744299212045784
1996-06-10,7.5625,7.578125,7.499023,7.539063,4.673946,45819200,0.4678271405898156
1996-06-11,7.546875,7.703125,7.539063,7.632813,4.732069,65259200,0.5771020636726809
1996-06-12,7.679688,7.835938,7.671875,7.8125,4.843467,88844800,0.6430270817067044
1996-06-13,7.820313,7.867188,7.734375,7.789063,4.828937,62577600,0.48125930084408935
1996-06-14,7.796875,7.8125,7.679688,7.6875,4.765973,55944000,0.41922093100579755
1996-06-17,7.695313,7.8125,7.648438,7.789063,4.828937,57499200,0.5818272196308437
1996-06-18,7.78125,7.78125,7.625,7.648438,4.741755,74585600,0.3890393824135833
1996-06-19,7.65625,7.695313,7.585938,7.609375,4.717539,73409600,0.46812472558551527
1996-06-20,7.625,7.655273,7.4375,7.609375,4.717539,102228800,0.5
1996-06-21,7.648438,7.757813,7.59375,7.742188,4.799875,56806400,0.6073840049359578
1996-06-24,7.75,7.820313,7.6875,7.757813,4.809562,48102400,0.512610934590353
1996-06-25,7.765625,7.765625,7.585938,7.625,4.727224,41145600,0.3946061268613275
1996-06-26,7.617188,7.625,7.4375,7.53125,4.669103,71457600,0.4237558834815567
1996-06-27,7.53125,7.5625,7.4375,7.496094,4.647307,77582400,0.47085722919069173
1996-06-28,7.53125,7.5625,7.445313,7.507813,4.654572,52000000,0.5097691999862292
1996-07-01,7.515625,7.65625,7.507813,7.644531,4.739332,47862400,0.6118870520770266
1996-07-02,7.648438,7.664063,7.578125,7.601563,4.712694,38548800,0.46492879088518907
1996-07-03,7.601563,7.679688,7.539063,7.570313,4.69332,44243200,0.47432869035242625
1996-07-05,7.507813,7.507813,7.398438,7.398438,4.586764,35331200,0.3617921953263208
1996-07-08,7.40625,7.546875,7.382813,7.519531,4.661836,64432000,0.6008906096271965
1996-07-09,7.554688,7.585938,7.5,7.5,4.649729,35571200,0.48377416536973006
1996-07-10,7.5,7.5,7.382813,7.46875,4.630355,77980800,0.4739816821735551
1996-07-11,7.390625,7.398438,7.109375,7.15625,4.436617,140915200,0.25998985022070636
1996-07-12,7.199219,7.199219,6.905273,7.023438,4.354276,139478400,0.38604083052350385
1996-07-15,7.023438,7.109375,6.867188,6.914063,4.286467,111832000,0.40387999749651504
1996-07-16,6.890625,7.226563,6.71875,7.210938,4.470521,182100800,0.745254316756255
1996-07-17,7.359375,7.382813,7.226563,7.320313,4.538329,126208000,0.5936789746553149
1996-07-18,7.328125,7.5,7.242188,7.492188,4.644885,98537600,0.6426714950010708
1996-07-19,7.359375,7.601563,7.359375,7.561523,4.687871,99208000,0.5575838708358964
1996-07-22,7.563477,7.59375,7.367188,7.484375,4.640043,144475200,0.43657784516143483
1996-07-23,7.5,7.5,6.890625,7.007813,4.34459,257678400,0.1691215769382142
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.446304,192225600,0.642283984882021
1996-07-25,7.25,7.421875,7.195313,7.40625,4.591607,100920000,0.6935965061355407
1996-07-26,7.46875,7.46875,7.390625,7.445313,4.615824,59304000,0.5329160019206697
1996-07-29,7.453125,7.492188,7.296875,7.304688,4.528642,56748800,0.38409782277503224
1996-07-30,7.367188,7.421875,7.257813,7.414063,4.59645,66976000,0.5925044935368273
1996-07-31,7.4375,7.476563,7.351563,7.367188,4.56739,56320000,0.460567866473467
1996-08-01,7.367188,7.554688,7.335938,7.539063,4.673946,96025600,0.6418133670107478
1996-08-02,7.632813,7.742188,7.539063,7.710938,4.780503,109289600,0.6387521057143123
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.717539,55072000,0.41841704365507454
1996-08-06,7.601563,7.757813,7.554688,7.75,4.80472,67388800,0.6134896292502814
1996-08-07,7.773438,7.820313,7.679688,7.796875,4.833778,76790400,0.5377269264384116
1996-08-08,7.757813,7.867188,7.734375,7.828125,4.853154,54379200,0.5250319228012506
1996-08-09,7.796875,7.84375,7.742188,7.78125,4.824093,44313600,0.46264433327072313
1996-08-12,7.765625,7.882813,7.75,7.828125,4.853154,66187200,0.5375798565004971
1996-08-13,7.8125,7.867188,7.710938,7.71875,4.785346,72508800,0.41355251397460185
1996-08-14,7.742188,7.820313,7.734375,7.804688,4.838624,52032000,0.5691390416585654
1996-08-15,7.796875,7.859375,7.773438,7.820313,4.84831,35556800,0.5125086942820624
1996-08-16,7.820313,7.828125,7.734375,7.765625,4.814406,47598400,0.456405026417954
1996-08-19,7.742188,7.757813,7.640625,7.71875,4.785346,43131200,0.4623461063543907
1996-08-20,7.734375,7.757813,7.703125,7.710938,4.780503,25678400,0.49367503720948475
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.785346,49345600,0.5063313697568764
1996-08-22,7.757813,7.820313,7.71875,7.8125,4.843467,50236800,0.5753322327453254
1996-08-23,7.804688,7.8125,7.703125,7.703125,4.775659,44006400,0.4133830944826839
1996-08-26,7.710938,7.734375,7.671875,7.679688,4.761127,31944000,0.48099084882343157
1996-08-27,7.695313,7.796875,7.6875,7.796875,4.833778,28038400,0.5942300250640322
1996-08-28,7.8125,7.859375,7.804688,7.851563,4.867685,32070400,0.5437292161288928
1996-08-29,7.828125,7.828125,7.726563,7.757813,4.809562,34182400,0.42592064369917754
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.746597,28088000,0.41889997886581976
1996-09-03,7.625,7.710938,7.539063,7.710938,4.780503,48524800,0.5445268715172072
1996-09-04,7.710938,7.726563,7.683594,7.710938,4.780503,27126400,0.5
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.707849,40372800,0.40613906321474513
1996-09-06,7.625,7.671875,7.601563,7.65625,4.746597,41921600,0.5512599622550395
1996-09-09,7.65625,7.8125,7.640625,7.804688,4.838624,41747200,0.6188570673052265
1996-09-10,7.796875,7.820313,7.726563,7.773438,4.819251,38904000,0.4749969708089111
1996-09-11,7.746094,7.84375,7.726563,7.820313,4.84831,36387200,0.5376148920986212
1996-09-12,7.84375,8.09375,7.824219,8.039063,4.983928,95944000,0.668033781516276
1996-09-13,8.101563,8.210938,8.054688,8.1875,5.075954,80137600,0.6133969471750991
1996-09-16,8.195313,8.320313,8.1875,8.21875,5.095328,62409600,0.5238370378725449
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.187356,75624000,0.6110032489664792
1996-09-18,8.375,8.617188,8.328125,8.53125,5.289064,86049600,0.620147101746704
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.337501,75912000,0.5569884908509364
1996-09-20,8.5625,8.664063,8.492188,8.632813,5.352032,104849600,0.5170086540598327
1996-09-23,8.601563,8.632813,8.515625,8.609375,5.337501,46385600,0.4830374896883987
1996-09-24,8.59375,8.648438,8.507813,8.554688,5.303596,72520000,0.46038182891059237
1996-09-25,8.59375,8.617188,8.460938,8.476563,5.255161,44067200,0.44316863529220646
1996-09-26,8.484375,8.507813,8.234375,8.25,5.114701,92604800,0.3388999474731336
1996-09-27,8.28125,8.453125,8.203125,8.398438,5.206728,98372800,0.6105955158585427
1996-09-30,8.34375,8.429688,8.234375,8.242188,5.109859,89574400,0.3857732117447942
1996-10-01,8.234375,8.367188,8.179688,8.257813,5.119545,69124800,0.5118449791806875
1996-10-02,8.304688,8.484375,8.273438,8.421875,5.221258,68760000,0.6216810712278069
1996-10-03,8.421875,8.445313,8.351563,8.375,5.192196,58294400,0.4652679538660928
1996-10-04,8.414063,8.539063,8.390625,8.523438,5.284221,45166400,0.608995751241241
1996-10-07,8.523438,8.632813,8.492188,8.59375,5.327813,42432000,0.5513771851973943
1996-10-08,8.609375,8.609375,8.4375,8.460938,5.245475,48465600,0.40459403604410166
1996-10-09,8.5,8.507813,8.328125,8.40625,5.211569,64955200,0.45968857831925997
1996-10-10,8.359375,8.507813,8.335938,8.359375,5.182511,51739200,0.46520836465839643
1996-10-11,8.414063,8.578125,8.390625,8.570313,5.313285,36523200,0.6526805508890958
1996-10-14,8.585938,8.632813,8.523438,8.539063,5.29391,36091200,0.4772250208245873
1996-10-15,8.671875,8.695313,8.585938,8.679688,5.381094,61206400,0.6014998402527494
1996-10-16,8.671875,8.683594,8.5625,8.625,5.347188,36427200,0.4607002981706404
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.250318,49097600,0.388671106569656
1996-10-18,8.375,8.4375,8.347656,8.421875,5.221258,69646400,0.4654619479321928
1996-10-21,8.421875,8.5,8.34375,8.375,5.192196,71401600,0.4652679538660928
1996-10-22,8.320313,8.335938,8.203125,8.28125,5.134076,113806400,0.4304922532038898
1996-10-23,8.289063,8.421875,8.234375,8.40625,5.211569,67443200,0.5932329232787756
1996-10-24,8.429688,8.585938,8.367188,8.539063,5.29391,81417600,0.5974837005313239
1996-10-25,8.539063,8.617188,8.507813,8.527344,5.286644,53084800,0.49142258843342507
1996-10-28,8.542969,8.601563,8.515625,8.539063,5.29391,51240000,0.5085891981024455
1996-10-29,8.554688,8.585938,8.429688,8.460938,5.245475,66756800,0.44306555416027066
1996-10-30,8.460938,8.5625,8.429688,8.515625,5.279379,60526400,0.5403090541631677
1996-10-31,8.523438,8.585938,8.507813,8.578125,5.318127,37028800,0.5457436043821897
1996-11-01,8.578125,8.671875,8.53125,8.585938,5.32297,56531200,0.5056913726729128
1996-11-04,8.578125,8.648438,8.546875,8.625,5.347188,36006400,0.5284051053903422
1996-11-05,8.65625,8.84375,8.644531,8.84375,5.482805,86417600,0.6534089324447124
1996-11-06,8.835938,9.03125,8.8125,9.03125,5.599051,71438400,0.6294943145953321
1996-11-07,9.046875,9.132813,8.945313,8.96875,5.560297,76742400,0.4568480553573982
1996-11-08,8.960938,8.96875,8.84375,8.96875,5.560297,67369600,0.5
1996-11-11,8.960938,9.046875,8.9375,8.976563,5.565145,38593600,0.5054491334478297
1996-11-12,9.0,9.117188,8.84375,8.859375,5.492492,81156800,0.4191228669954079
1996-11-13,8.976563,9.109375,8.945313,9.0625,5.618422,90409600,0.6394992819118375
1996-11-14,9.078125,9.351563,9.078125,9.351563,5.797629,114969600,0.6894197676815793
1996-11-15,9.421875,9.429688,9.210938,9.3125,5.77341,104041600,0.4739149706452694
1996-11-18,9.335938,9.484375,9.289063,9.398438,5.826691,98585600,0.5574247972765773
1996-11-19,9.40625,9.742188,9.390625,9.742188,6.039806,104739200,0.713897897836172
1996-11-20,9.75,9.875,9.578125,9.578125,5.938091,123857600,0.39627286215528573
1996-11-21,9.65625,9.664063,9.375,9.398438,5.826691,130718400,0.3848515493061165
1996-11-22,9.421875,9.53125,9.335938,9.40625,5.831536,94424000,0.5051968020221086
1996-11-25,9.445313,9.601563,9.40625,9.59375,5.947777,75129600,0.622066620055549
1996-11-26,9.625,9.710938,9.523438,9.609375,5.957462,108238400,0.5101757164257976
1996-11-27,9.632813,9.734375,9.609375,9.71875,6.025272,44446400,0.570663590798368
1996-11-29,9.71875,9.820313,9.71875,9.804688,6.078551,17152000,0.5550422019996826
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.112455,64502400,0.5348039065052842
1996-12-03,9.898438,9.96875,9.664063,9.667969,5.993788,77563200,0.3809897932149628
1996-12-04,9.695313,9.703125,9.507813,9.578125,5.938091,102542400,0.4421819578835114
1996-12-05,9.585938,9.710938,9.492188,9.5625,5.928404,74950400,0.4898055857283432
1996-12-06,9.3125,9.65625,9.266602,9.554688,5.923561,110238400,0.49489446097649753
1996-12-09,9.796875,10.234375,9.75,10.21875,6.335257,94718400,0.850373810736371
1996-12-10,10.546875,10.570313,10.21875,10.234375,6.344942,125725600,0.5095535008419262
1996-12-11,10.125,10.453125,10.015625,10.421875,6.461186,113558400,0.612543973550205
1996-12-12,10.625,10.65625,10.125,10.125,6.277133,78272800,0.32912423718294986
1996-12-13,10.140625,10.25,9.904297,10.0,6.199639,74532000,0.4234476803491409
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.947777,64883200,0.2658791620977579
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.189951,68944800,0.7345668767424305
1996-12-18,10.171875,10.34375,10.0,10.328125,6.403065,61796800,0.7028122546937384
1996-12-19,10.5,10.640625,10.375,10.609375,6.577426,94609600,0.663910895563389
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.48056,90414400,0.40898185220315497
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.490246,36892800,0.5093403127979832
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.577426,16246400,0.5831727570807951
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.625862,27905600,0.5458952905031992
1996-12-27,10.6875,10.71875,10.501953,10.53125,6.528991,19079200,0.4096280070966483
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.470872,27279200,0.444592969818421
1996-12-31,10.5,10.53125,10.3125,10.328125,6.403065,34367200,0.43487947522598475
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.325567,54480800,0.4249264979641335
1997-01-03,10.28125,10.59375,10.25,10.578125,6.558053,44131200,0.7148045935857408
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.538681,55948000,0.4815463513378274
1997-01-07,10.5625,10.640625,10.421875,10.625,6.587114,36880800,0.5461628565520488
1997-01-08,10.625,10.654297,10.390625,10.421875,6.461186,50593600,0.3827403055369468
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.383689,47763200,0.42559270028878726
1997-01-10,10.25,10.546875,10.203125,10.53125,6.528991,66556800,0.6385407488794462
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.490246,50361600,0.46297849524673573
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.616176,63728000,0.6189453229672618
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.558053,53058400,0.4453134905925941
1997-01-16,10.625,10.890625,10.625,10.75,6.664609,58688000,0.600177051605731
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.751793,65368800,0.581039218547288
1997-01-20,10.875,11.609375,10.828125,11.34375,7.032714,146220800,0.7388831628500646
1997-01-21,11.328125,11.882813,11.203125,11.875,7.362068,114592000,0.7632882646319354
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.546121,129236800,0.6513558671663683
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.342698,105048000,0.3376168835758614
1997-01-24,11.890625,12.21875,11.796875,11.992188,7.434724,89817600,0.5776966194723366
1997-01-27,12.0625,12.173828,11.9375,12.015625,7.449249,53263200,0.5122080130501179
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.410503,64656800,0.46753741806580895
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.536433,48933600,0.604639931025157
1997-01-30,12.28125,12.65625,12.25,12.640625,7.83673,79937600,0.7303011395758795
1997-01-31,12.734375,12.90625,12.609375,12.75,7.904539,86516000,0.5538695775118377
1997-02-03,12.828125,12.923828,12.640625,12.796875,7.933602,60804800,0.522963510571912
1997-02-04,12.796875,12.90625,12.5625,12.890625,7.991722,56464000,0.5456587117022051
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.623616,110099200,0.24021104949325928
1997-02-06,12.28125,12.296875,12.0,12.140625,7.526744,102122400,0.4212435025732518
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.778608,62448000,0.6977409756272569
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.575182,66804800,0.34213384080043413
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.633302,88834400,0.5478061621587046
1997-02-12,12.296875,12.5,12.1875,12.484375,7.73986,72001600,0.5863727601715019
1997-02-13,12.5625,12.640625,12.421875,12.5,7.749547,58292000,0.5078216932880062
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.584868,57395200,0.370224545466411
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.546121,52545600,0.4681154459637931
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.555806,56383200,0.5080208172375371
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.381442,75395200,0.35964147493593734
1997-02-21,11.859375,11.921875,11.75,11.875,7.362068,61131200,0.4836015683314025
1997-02-24,11.78125,12.53125,11.75,12.515625,7.759234,68599200,0.793915432470012
1997-02-25,12.5,12.626953,12.359375,12.4375,7.710798,63941600,0.4610641849249339
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.768921,48849600,0.5469727666410149
1997-02-27,12.53125,12.53125,12.0,12.015625,7.449249,56628800,0.263338437050238
1997-02-28,12.015625,12.296875,11.929688,12.1875,7.555806,78412000,0.5884617291905111
1997-03-03,12.125,12.515625,12.078125,12.4375,7.710798,53874400,0.6254682939704476
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.681738,63920800,0.47646277854740127
1997-03-05,12.4375,12.625,12.40625,12.609375,7.817357,46393600,0.6085850009946174
1997-03-06,12.59375,12.609375,12.216797,12.21875,7.575182,57018400,0.315511111869298
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.497683,46032000,0.4364047700525083
1997-03-10,12.140625,12.515625,11.992188,12.5,7.749547,45997600,0.698424379117976
1997-03-11,12.453125,12.570313,12.296875,12.296875,7.623616,47577600,0.39981097403157667
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.652675,43234400,0.5238051653231105
1997-03-13,12.28125,12.515625,12.25,12.453125,7.720485,45505600,0.5551555924732573
1997-03-14,12.46875,12.53125,12.359375,12.375,7.672051,61327200,0.46087117271400746
1997-03-17,12.3125,12.59375,12.25,12.5625,7.788297,83958400,0.5935829242881298
1997-03-18,12.578125,12.601563,12.359375,12.453125,7.720485,59012000,0.4457956677139097
1997-03-19,12.21875,12.28125,11.867188,12.09375,7.497683,111560000,0.3270707383852414
1997-03-20,12.078125,12.21875,11.921875,12.0,7.43956,81410400,0.4517002808906262
1997-03-21,12.0625,12.140625,11.609375,11.75,7.284576,85829600,0.3726627614922658
1997-03-24,11.640625,11.6875,10.953125,11.265625,6.984282,186269600,0.26297136413102545
1997-03-25,11.328125,11.421875,11.109375,11.289063,6.998808,89701600,0.5129959030517153
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.303947,81270400,0.7483756484459965
1997-03-27,11.890625,12.015625,11.375,11.71875,7.265203,93919200,0.4668951942367338
1997-03-31,11.640625,11.8125,11.40625,11.460938,7.105367,93825600,0.3658631843177325
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.226453,86680800,0.6049269701832453
1997-04-02,11.609375,11.703125,11.375,11.5,7.129584,63331200,0.4169955044708311
1997-04-03,11.375,11.921875,11.328125,11.890625,7.371758,92252800,0.7003965679468858
1997-04-04,11.71875,12.09375,11.71875,11.773438,7.299108,94964000,0.43871482890958124
1997-04-07,11.953125,12.203125,11.875,11.984375,7.429875,76511200,0.6101367129207708
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.613929,53339200,0.650060197677993
1997-04-09,12.390625,12.40625,12.21875,12.25,7.594558,73762400,0.48410440237322955
